231 227 219 222 232 235 228 225 228 231 230 227 229 230 227 225 221 210 215 215 224 225 221 225 228 224 223 226 229 227 218 210 215 228 233 232 233 235 222 186 155 141 183 216 220 227 229 231 235 232 240 208 224 245 245 243 246 200 164 178 199 132 103 134 159 146 125 160 197 204 182 178 169 152 140 148 145 188 175 170 162 165 170 167 143 134 139 137 150 161 158 147 147 157 168 179 181 173 175 179 173 170 176 180 177 171 175 178 188 200 204 192 187 202 179 141 103 101 97 102 105 131 134 135 130 108 110 126 173 236 251 248 250 250 246 242 249 239 252 238 182 147 140 140 103 109 107 158 226 243 220 164 124 137 130 131 151 154 142 159 160 157 170 146 143 155 163 230 228 212 194 186 157 153 176 193 227 246 242 237 237 230 232 226 225 235 228 229 234 239 232 185 142 106 105 101 137 160 168 162 125 113 100 89 98 98 103 116 168 230 224 230 222 208 203 188 171 184 182 181 201 199 173 165 167 173 173 181 192 193 195 198 197 190 186 188 207 218 208 202 192 189 193 194 199 201 206 205 215 216 216 211 206 203 185 159 159 177 169 156 164 161 166
225 223 217 224 231 235 230 229 228 230 229 227 229 228 226 225 220 212 219 225 229 228 223 225 226 225 227 232 235 231 221 213 215 223 228 233 237 237 227 186 156 145 174 205 231 227 232 235 235 232 230 235 220 231 242 245 244 246 212 165 139 150 110 111 143 174 147 125 178 202 189 181 185 171 155 153 150 181 177 175 171 173 177 170 144 131 133 128 150 165 165 152 146 145 157 176 183 172 171 173 169 173 181 180 177 172 176 177 183 186 191 186 193 220 215 201 137 109 109 122 136 156 146 135 123 111 148 203 234 247 250 250 249 248 245 251 246 252 248 234 191 156 127 119 112 107 140 221 246 245 234 181 161 142 137 151 156 162 166 155 138 143 130 125 150 162 220 229 234 226 177 147 153 158 153 160 183 214 228 233 238 240 240 238 234 227 240 241 243 244 234 181 120 105 106 113 112 143 159 131 118 97 96 96 84 107 116 166 218 225 231 223 214 223 204 196 184 188 192 194 202 204 189 177 179 179 179 185 190 188 190 198 200 195 186 189 202 202 189 177 182 192 197 196 200 203 203 200 209 210 212 211 205 209 201 169 171 163 149 140 144 141 141
220 220 213 216 222 234 234 234 231 231 228 227 227 225 225 229 225 225 228 236 235 233 229 228 227 227 230 233 233 230 227 225 228 227 227 231 235 232 229 203 146 151 196 213 223 231 233 231 197 173 208 210 232 244 248 248 244 248 247 187 127 116 120 103 138 181 141 120 140 211 197 186 181 183 181 170 176 174 184 186 177 179 179 174 161 147 143 136 151 167 171 164 157 149 155 173 181 173 171 170 168 176 184 180 173 174 178 173 172 165 175 188 200 222 228 215 188 139 133 141 145 153 152 142 151 191 230 238 244 246 249 248 251 253 252 247 250 253 242 252 192 150 143 110 119 132 176 239 243 243 227 214 214 212 193 167 144 142 154 144 147 132 127 172 211 229 231 235 220 211 167 129 133 135 136 143 140 142 163 194 228 242 235 233 243 241 238 238 250 240 226 148 122 107 120 111 110 148 138 122 105 105 114 83 94 119 147 209 227 232 225 216 223 218 218 209 203 197 200 203 203 205 200 193 188 185 184 183 182 181 184 193 191 192 181 187 191 177 165 153 188 211 207 199 194 205 202 208 201 205 201 205 208 201 199 197 195 162 157 155 139 140 139
219 220 217 217 221 231 232 229 231 231 228 227 228 228 231 235 235 236 236 236 236 235 233 230 230 230 229 228 225 225 229 235 226 220 218 224 237 234 234 224 186 204 206 214 226 232 229 231 192 185 203 197 222 238 245 247 250 243 251 211 120 131 118 103 149 185 142 107 142 186 187 195 179 188 181 179 182 173 174 178 177 177 174 172 174 164 158 150 151 163 171 174 174 167 168 180 181 180 181 175 168 172 177 173 176 179 182 179 177 169 176 196 198 219 223 210 223 206 187 199 194 185 197 209 215 224 232 239 245 246 242 246 254 246 249 249 247 249 251 251 195 146 134 138 147 182 196 239 241 231 229 239 241 246 232 219 209 187 181 178 157 157 208 224 221 229 230 229 231 203 190 170 141 121 127 125 134 130 147 163 182 197 196 205 209 208 231 230 238 231 205 139 124 123 103 122 154 154 172 179 148 115 105 107 105 113 160 226 231 236 224 213 223 214 225 216 207 205 196 188 196 205 202 199 190 186 183 178 176 179 182 188 188 193 183 190 191 168 159 160 204 220 209 205 203 214 205 206 198 196 188 193 196 193 194 193 187 167 170 183 188 191 169
214 217 224 226 227 225 226 225 227 231 230 227 230 234 234 232 235 234 236 223 233 236 234 231 230 229 228 225 221 221 227 235 238 231 223 216 229 222 223 225 226 228 225 231 209 210 233 223 184 176 171 207 237 247 248 245 248 250 250 188 124 119 123 104 149 165 124 101 122 165 193 185 186 183 169 169 172 175 173 177 174 172 170 171 177 171 167 158 156 166 175 179 181 180 181 186 178 179 180 174 168 169 171 169 171 174 177 179 174 169 173 183 197 194 203 215 215 228 226 233 226 223 225 227 230 230 224 226 229 220 225 235 243 247 254 251 252 253 251 250 197 160 148 153 215 208 213 227 223 235 239 235 243 240 245 244 238 238 241 215 209 211 228 227 203 202 190 193 193 197 210 210 176 127 108 122 128 132 131 124 129 134 128 133 165 191 178 169 176 144 131 145 130 129 143 212 236 242 245 239 215 169 137 131 125 112 152 214 232 233 226 217 216 218 223 218 203 195 176 169 190 207 203 200 192 188 188 182 180 185 185 187 190 191 188 193 193 170 159 181 213 210 202 212 215 221 206 199 198 190 189 189 182 188 190 174 173 168 172 189 218 217 190
219 222 233 232 225 211 214 219 224 231 231 228 231 235 230 221 218 213 224 200 223 231 229 226 226 226 227 225 221 219 224 230 230 236 233 214 215 203 204 218 225 221 209 195 208 218 211 206 187 188 185 226 229 237 247 245 244 250 242 180 118 124 127 126 175 216 140 89 123 161 191 196 184 175 181 167 178 172 178 176 175 170 171 173 178 173 171 159 158 168 175 174 171 173 177 179 168 167 166 166 166 170 173 174 174 179 186 189 174 170 173 178 176 187 194 200 200 216 226 223 227 220 219 221 216 212 213 210 208 208 214 205 227 246 245 250 253 253 251 254 188 158 156 204 217 203 202 208 229 242 238 247 242 243 241 238 244 241 241 234 230 232 235 235 225 219 218 195 180 184 201 215 193 151 117 116 113 133 137 136 139 130 123 132 152 155 151 141 120 121 123 124 159 173 227 245 243 250 248 244 246 207 181 184 138 121 131 186 219 225 224 224 218 225 216 224 204 175 155 166 193 205 202 206 195 194 198 193 189 191 189 190 194 189 190 190 191 171 159 195 213 198 197 215 217 217 209 203 195 196 199 196 186 184 181 174 175 164 173 186 198 199 204
230 221 230 231 215 210 220 220 227 233 226 224 228 235 233 205 206 213 218 187 212 221 227 228 227 226 228 228 222 220 227 234 237 236 230 209 199 186 191 198 200 188 185 192 196 202 202 214 218 202 221 240 246 240 249 246 250 245 227 140 135 146 130 156 213 229 210 103 123 159 175 189 189 177 165 170 175 174 179 169 171 170 175 177 174 174 171 160 155 155 155 157 163 168 165 159 159 160 165 162 171 172 170 168 170 171 191 186 170 174 169 185 186 179 183 199 198 198 212 212 223 217 206 200 193 194 194 199 210 199 207 200 208 231 228 238 246 253 254 236 183 175 177 208 212 220 205 209 233 236 239 244 241 244 242 243 242 235 237 244 241 239 239 240 240 239 235 223 212 197 189 192 175 152 136 117 106 132 130 133 134 125 131 120 156 140 128 115 124 113 119 122 159 242 246 245 246 247 249 247 247 223 200 174 126 119 122 152 185 202 219 219 219 216 223 216 201 171 150 148 168 197 207 206 198 197 199 199 196 199 201 196 199 180 181 186 179 166 166 195 205 197 200 213 222 217 214 209 205 204 202 194 187 186 184 181 170 162 163 165 180 183 198
227 215 209 211 216 225 229 223 229 231 219 217 225 235 231 205 199 211 212 194 198 214 218 225 225 225 229 232 228 225 227 230 231 237 232 207 201 211 216 213 205 201 210 205 211 211 224 235 239 224 232 239 242 242 242 244 246 244 181 130 152 150 135 198 224 226 219 140 102 122 167 179 184 180 159 167 171 182 168 173 170 169 173 176 176 177 175 168 153 153 154 157 161 160 154 149 154 164 170 170 174 170 175 173 170 187 188 181 174 172 189 185 189 182 195 200 193 193 197 204 219 199 193 200 195 187 185 197 210 206 196 200 209 217 222 216 225 246 249 213 163 155 170 196 210 209 206 221 240 240 240 241 242 246 246 242 236 230 234 239 237 240 240 242 241 240 242 238 235 232 219 201 187 183 173 148 125 139 143 139 124 112 111 106 146 157 156 168 126 131 106 124 213 246 241 243 248 249 246 246 241 224 179 187 141 118 122 144 160 179 215 226 219 223 221 224 217 184 154 145 165 194 204 203 199 197 197 196 199 199 198 193 188 174 175 179 178 164 168 196 207 201 200 212 218 215 213 216 218 214 207 197 188 186 189 190 176 162 158 152 159 160 167
215 208 206 220 235 236 231 230 232 234 219 214 225 236 235 217 201 206 203 197 195 220 225 230 232 231 232 230 223 222 227 231 230 238 238 222 217 235 235 230 226 211 205 213 219 223 225 236 238 241 240 241 242 244 246 243 240 184 156 136 174 147 143 189 229 228 224 201 115 122 156 174 187 194 156 163 179 172 184 175 171 170 170 172 174 175 175 174 173 171 172 174 172 163 152 145 148 159 165 178 187 180 180 167 170 179 177 182 170 167 199 181 183 183 196 196 192 194 198 206 200 189 173 177 189 189 182 199 205 212 202 210 213 208 214 202 211 232 230 192 155 149 171 156 201 184 198 226 235 242 247 242 241 241 240 233 228 233 242 245 235 235 232 235 239 240 242 241 239 239 234 229 231 233 219 192 150 140 141 140 123 119 115 122 151 188 199 203 178 124 114 174 242 246 244 248 246 249 245 248 241 211 170 160 146 129 144 153 153 167 217 225 216 222 215 219 220 191 157 143 164 194 203 202 205 202 201 196 198 190 186 183 180 175 179 184 186 162 161 182 193 197 199 207 210 211 210 218 217 217 215 207 195 188 186 186 185 157 149 144 145 137 136
213 223 222 219 223 235 234 229 231 235 222 213 222 233 236 231 213 208 209 205 205 224 232 230 232 230 230 229 225 225 227 227 225 230 235 231 222 237 236 235 231 225 220 224 214 215 223 243 243 238 231 235 237 237 243 246 223 141 145 129 154 143 154 203 211 210 214 221 142 113 116 167 188 172 175 158 175 185 182 186 179 177 173 172 175 175 175 176 180 179 177 177 175 167 153 143 142 154 165 182 187 181 181 173 173 190 179 175 177 175 169 174 182 189 188 192 193 193 202 204 196 185 161 157 176 186 180 197 204 207 209 216 221 221 220 217 206 205 204 165 148 135 128 147 156 168 181 195 219 241 235 222 228 227 233 232 232 238 241 239 237 237 230 232 239 239 238 237 237 236 234 233 235 236 237 235 218 199 169 135 114 133 135 139 148 171 209 182 170 138 145 213 239 243 247 248 245 249 247 249 245 228 178 139 116 149 171 165 149 162 219 219 212 213 215 214 217 200 171 155 170 196 205 205 204 204 203 195 194 180 176 176 182 182 189 194 192 153 147 165 177 192 200 198 199 199 201 212 221 222 223 218 205 195 193 193 191 174 165 147 147 151 147
229 235 233 225 216 229 235 233 233 235 225 215 220 230 235 235 234 232 237 231 222 228 235 232 232 228 226 226 228 233 233 228 215 217 220 227 222 237 235 237 238 233 229 221 228 230 240 239 244 231 232 220 224 232 234 225 189 164 154 142 142 205 219 214 220 189 202 213 222 160 103 119 166 172 169 175 176 187 184 184 184 182 179 178 180 178 176 176 178 176 174 173 177 178 171 161 148 150 167 189 195 185 166 153 159 185 189 169 163 165 150 167 180 189 185 187 191 191 196 194 188 176 173 166 150 154 174 209 213 206 207 212 221 227 221 220 209 202 172 142 134 136 139 130 146 153 159 166 193 220 218 207 204 208 225 234 236 238 235 231 237 240 236 237 238 235 235 237 228 232 237 237 236 238 238 238 235 233 208 181 158 161 155 156 164 172 194 193 205 194 188 216 237 245 242 245 247 251 250 245 240 218 179 132 128 157 197 165 146 158 210 220 208 201 206 203 211 207 187 170 174 189 199 200 200 201 199 192 190 179 177 180 186 188 194 193 183 141 140 166 184 192 201 187 187 182 192 209 220 221 223 223 216 210 204 199 194 180 173 154 151 158 154
216 215 223 233 221 223 228 232 236 235 225 217 221 230 231 227 232 235 236 233 220 226 232 234 234 234 232 227 224 227 231 230 213 210 211 230 232 236 235 239 237 237 234 232 235 237 241 240 237 242 238 231 230 226 238 213 184 161 148 142 177 233 212 198 187 192 205 217 213 189 107 110 150 174 164 174 172 177 167 169 172 173 176 177 177 175 173 171 170 169 165 163 169 179 179 172 169 167 179 188 172 155 145 152 162 175 190 174 165 163 167 171 176 182 190 187 189 193 186 186 182 182 186 171 139 133 158 208 207 202 199 206 213 212 210 206 216 215 177 143 141 137 125 128 141 159 150 157 203 220 203 199 192 204 228 238 239 238 231 232 235 240 240 241 241 239 238 235 235 230 234 238 241 243 241 238 241 241 234 238 230 218 213 229 223 231 226 226 225 217 237 220 229 244 246 250 250 249 250 244 246 231 179 141 112 182 194 169 153 151 182 215 205 197 190 188 200 207 197 181 177 184 193 193 199 198 195 192 190 187 186 187 187 188 194 191 175 140 145 178 196 189 192 176 177 171 189 213 218 217 219 222 223 223 216 207 198 176 165 160 158 157 152
207 211 216 226 219 232 235 235 231 224 219 216 221 228 225 216 222 227 223 224 222 233 236 237 230 235 237 230 221 221 223 221 214 214 213 235 237 231 231 237 236 234 225 237 236 237 234 234 242 245 235 235 226 205 211 199 151 147 155 185 216 215 230 169 168 187 213 207 218 212 153 109 136 154 155 151 153 155 151 152 156 161 169 171 168 168 170 167 172 171 168 166 169 176 179 177 182 175 180 189 167 142 135 141 165 184 174 165 180 170 164 167 182 184 191 187 186 188 180 176 187 191 180 156 140 138 144 188 191 189 191 201 207 204 206 206 214 212 175 149 141 138 139 114 158 171 150 142 183 226 227 199 200 216 240 244 243 238 224 222 235 239 242 244 244 244 243 236 235 230 240 243 238 236 235 238 239 241 240 239 236 234 232 234 232 215 198 214 230 239 234 238 226 240 249 251 249 247 245 231 213 220 213 124 129 190 213 166 148 135 159 207 207 202 183 181 193 205 206 198 188 188 191 183 188 191 192 195 190 194 192 192 190 187 193 191 178 158 160 188 193 180 181 169 173 174 189 208 216 217 218 218 219 226 228 225 204 185 168 162 165 170 169
220 212 205 215 218 231 232 232 225 218 218 219 223 230 225 214 211 219 219 220 227 233 235 233 233 231 226 218 216 221 223 219 215 230 225 232 232 230 235 236 224 222 218 222 233 230 231 222 233 233 236 205 194 194 152 138 163 170 205 237 226 218 211 155 161 181 200 201 209 205 173 125 122 129 143 140 139 149 151 146 151 157 168 169 163 165 172 169 171 172 172 172 172 174 177 178 178 175 178 195 169 139 139 147 148 193 188 175 174 172 171 178 185 186 182 184 184 184 186 175 177 181 176 152 133 132 146 192 197 188 189 195 203 208 206 211 198 187 175 153 145 146 159 170 190 182 144 135 177 222 236 215 210 225 241 237 237 238 225 224 225 235 242 244 238 237 240 233 237 231 239 238 231 238 242 240 240 237 243 237 232 237 237 236 221 194 191 197 208 225 242 239 240 240 246 247 247 251 238 204 203 215 169 128 122 191 202 170 135 126 162 208 211 201 178 175 189 205 212 209 197 189 183 167 168 178 186 197 189 197 195 196 195 186 188 189 184 178 176 195 181 172 176 168 173 181 187 193 201 211 219 220 217 223 228 227 209 183 161 162 168 171 171
233 226 218 219 227 230 224 218 214 215 213 212 221 231 224 209 210 210 207 223 229 223 230 230 235 235 216 203 212 222 221 210 212 234 237 235 228 233 231 226 218 215 210 210 207 211 233 241 230 207 190 162 194 174 138 142 172 238 239 237 230 220 179 166 163 196 194 196 197 203 209 180 108 123 145 148 152 156 151 150 156 156 158 159 163 168 171 173 171 172 170 171 177 179 173 167 172 179 185 186 170 142 139 147 155 191 179 174 173 176 178 185 190 187 182 185 182 180 183 179 182 184 179 177 158 143 157 199 203 201 198 197 200 209 206 182 179 166 152 129 148 159 173 198 179 194 137 127 188 242 240 226 226 237 244 241 241 234 219 223 219 231 236 241 238 237 241 241 236 234 238 243 238 231 234 240 240 240 242 234 234 236 236 235 230 211 216 220 220 228 231 241 246 247 247 246 248 250 228 216 181 215 155 127 125 191 201 170 136 128 156 211 217 204 182 174 192 205 215 214 207 190 164 152 154 171 196 197 189 190 189 188 190 181 181 185 187 194 192 176 165 170 173 172 177 186 192 191 194 203 211 218 219 220 226 229 203 180 161 159 171 185 178
234 232 225 220 220 221 220 220 223 228 227 222 225 232 226 214 204 211 216 228 232 228 233 232 232 232 212 205 221 225 218 213 214 231 234 233 228 232 231 226 223 227 223 213 196 197 225 240 241 206 158 169 172 140 129 151 203 231 232 239 226 194 173 188 186 205 188 182 189 196 209 204 132 128 140 137 156 170 164 162 156 157 158 158 162 168 173 177 174 174 172 173 178 179 175 172 173 175 190 169 157 141 134 155 168 184 183 178 167 178 184 191 194 189 185 186 182 182 184 182 187 190 190 194 187 177 176 193 198 203 205 204 202 207 203 180 158 148 151 130 141 155 181 194 183 176 140 161 215 244 238 240 238 242 239 236 237 231 225 226 214 220 223 230 235 238 239 235 231 235 242 244 239 233 237 241 239 236 230 219 230 236 239 240 239 237 237 239 232 227 236 244 245 245 246 246 247 248 238 208 184 188 140 127 154 218 198 165 140 129 149 211 224 200 179 174 188 204 214 213 206 185 152 138 143 165 196 198 189 188 184 178 179 176 179 182 185 194 189 170 163 168 172 174 178 186 190 190 194 199 205 214 219 221 224 222 193 173 156 155 167 183 180
230 232 228 222 219 221 226 232 233 235 234 228 228 233 230 222 204 215 226 231 232 232 234 234 230 227 205 201 216 214 208 214 225 236 237 236 233 235 234 229 229 238 234 216 189 191 222 239 237 171 135 176 159 129 130 182 238 241 235 222 207 184 176 186 196 195 190 192 189 193 206 204 173 129 139 147 163 178 178 167 158 158 158 157 158 164 170 175 174 172 170 171 175 175 173 174 173 183 188 145 137 140 135 152 175 186 184 166 165 190 190 195 189 185 187 186 183 185 186 187 186 187 185 189 193 198 196 195 203 212 212 209 204 205 203 177 149 138 141 126 139 141 160 175 166 147 147 175 232 241 243 239 239 244 240 240 235 229 232 231 217 217 215 210 214 217 219 219 221 234 242 242 235 232 239 242 236 209 193 197 233 241 242 240 235 239 238 240 237 228 230 239 246 245 247 246 249 246 245 199 186 151 136 133 203 228 217 152 136 122 147 216 218 194 181 170 185 205 215 214 208 182 143 126 137 160 188 190 183 185 185 181 181 182 184 181 182 192 187 166 164 166 168 170 173 179 185 188 195 199 205 214 222 222 223 218 181 166 157 159 168 179 174
